Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
1.,Spider-Man: Across the Spider-Verse,2023,PG,140,"Animation, Action, Adventure",8.9,86,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","   Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",169962,
2.,Titanic,1997,PG-13,194,"Drama, Romance",7.9,75,James Cameron,"   Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1228149,659.33
3.,Avatar: The Way of Water,2022,PG-13,192,"Action, Adventure, Fantasy",7.6,67,James Cameron,"   Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",425575,659.68
4.,John Wick: Chapter 4,2023,R,169,"Action, Crime, Thriller",7.9,78,Chad Stahelski,"   Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",231771,
5.,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",8.4,85,Steven Spielberg,"   Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",998423,248.16
6.,Guardians of the Galaxy Vol. 3,2023,PG-13,150,"Action, Adventure, Comedy",8.2,64,James Gunn,"   Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",182689,
7.,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure",8.4,87,"Bob Persichetti, Peter Ramsey, Rodney Rothman","   Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,602881,190.24
8.,Indiana Jones and the Last Crusade,1989,PG-13,127,"Action, Adventure",8.2,65,Steven Spielberg,"   Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",779501,197.17
9.,Pulp Fiction,1994,R,154,"Crime, Drama",8.9,95,Quentin Tarantino,"   John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2119950,107.93
10.,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",8.7,74,Christopher Nolan,"   Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1929479,188.02
